geography,count,total,age,gender,id
W06000011,1285,117524,74,Male,57405
W06000011,893,117524,75,Male,57406
W06000011,997,117524,76,Male,57407
W06000011,888,117524,77,Male,57408
W06000011,867,117524,78,Male,57409
W06000011,751,117524,79,Male,57410
W06000011,678,117524,80,Male,57411
W06000011,623,117524,81,Male,57412
W06000011,590,117524,82,Male,57413
W06000011,567,117524,83,Male,57414
W06000011,500,117524,84,Male,57415
W06000011,440,117524,85,Male,57416
W06000011,380,117524,86,Male,57417
W06000011,320,117524,87,Male,57418
W06000011,291,117524,88,Male,57419
W06000011,264,117524,89,Male,57420
W06000012,634,72412,0,Female,57421
W06000012,641,72412,1,Female,57422
W06000012,685,72412,2,Female,57423
W06000012,748,72412,3,Female,57424
W06000012,768,72412,4,Female,57425
W06000012,765,72412,5,Female,57426
W06000012,767,72412,6,Female,57427
W06000012,763,72412,7,Female,57428
W06000012,779,72412,8,Female,57429
W06000012,810,72412,9,Female,57430
W06000012,826,72412,10,Female,57431
W06000012,832,72412,11,Female,57432
W06000012,767,72412,12,Female,57433
W06000012,827,72412,13,Female,57434
W06000012,797,72412,14,Female,57435
W06000012,822,72412,15,Female,57436
W06000012,824,72412,16,Female,57437
W06000012,756,72412,17,Female,57438
W06000012,804,72412,18,Female,57439
W06000012,855,72412,19,Female,57440
W06000012,656,72412,20,Female,57441
W06000012,612,72412,21,Female,57442
W06000012,745,72412,22,Female,57443
W06000012,817,72412,23,Female,57444
W06000012,826,72412,24,Female,57445
W06000012,765,72412,25,Female,57446
W06000012,803,72412,26,Female,57447
W06000012,842,72412,27,Female,57448
W06000012,876,72412,28,Female,57449
W06000012,953,72412,29,Female,57450
W06000012,946,72412,30,Female,57451
W06000012,881,72412,31,Female,57452
W06000012,906,72412,32,Female,57453
W06000012,957,72412,33,Female,57454
W06000012,972,72412,34,Female,57455
W06000012,919,72412,35,Female,57456
W06000012,878,72412,36,Female,57457
W06000012,908,72412,37,Female,57458
W06000012,885,72412,38,Female,57459
W06000012,899,72412,39,Female,57460
W06000012,885,72412,40,Female,57461
W06000012,905,72412,41,Female,57462
W06000012,787,72412,42,Female,57463
W06000012,772,72412,43,Female,57464
W06000012,810,72412,44,Female,57465
W06000012,846,72412,45,Female,57466
W06000012,800,72412,46,Female,57467
W06000012,867,72412,47,Female,57468
W06000012,899,72412,48,Female,57469
W06000012,929,72412,49,Female,57470
W06000012,958,72412,50,Female,57471
W06000012,960,72412,51,Female,57472
W06000012,1038,72412,52,Female,57473
W06000012,1018,72412,53,Female,57474
W06000012,1060,72412,54,Female,57475
W06000012,1007,72412,55,Female,57476
W06000012,1113,72412,56,Female,57477
W06000012,1139,72412,57,Female,57478
W06000012,1087,72412,58,Female,57479
W06000012,970,72412,59,Female,57480
W06000012,1025,72412,60,Female,57481
W06000012,1029,72412,61,Female,57482
W06000012,976,72412,62,Female,57483
W06000012,916,72412,63,Female,57484
W06000012,933,72412,64,Female,57485
W06000012,838,72412,65,Female,57486
W06000012,848,72412,66,Female,57487
W06000012,843,72412,67,Female,57488
W06000012,847,72412,68,Female,57489
W06000012,898,72412,69,Female,57490
W06000012,816,72412,70,Female,57491
W06000012,832,72412,71,Female,57492
W06000012,822,72412,72,Female,57493
W06000012,884,72412,73,Female,57494
W06000012,892,72412,74,Female,57495
W06000012,678,72412,75,Female,57496
W06000012,656,72412,76,Female,57497
W06000012,657,72412,77,Female,57498
W06000012,592,72412,78,Female,57499
W06000012,502,72412,79,Female,57500
W06000012,501,72412,80,Female,57501
W06000012,450,72412,81,Female,57502
W06000012,460,72412,82,Female,57503
W06000012,422,72412,83,Female,57504
W06000012,392,72412,84,Female,57505
W06000012,352,72412,85,Female,57506
W06000012,317,72412,86,Female,57507
W06000012,237,72412,87,Female,57508
W06000012,273,72412,88,Female,57509
W06000012,229,72412,89,Female,57510
W06000012,632,69879,0,Male,57511
W06000012,635,69879,1,Male,57512
W06000012,742,69879,2,Male,57513
W06000012,767,69879,3,Male,57514
W06000012,793,69879,4,Male,57515
W06000012,784,69879,5,Male,57516
W06000012,795,69879,6,Male,57517
W06000012,797,69879,7,Male,57518
W06000012,812,69879,8,Male,57519
W06000012,904,69879,9,Male,57520
W06000012,917,69879,10,Male,57521
W06000012,870,69879,11,Male,57522
W06000012,868,69879,12,Male,57523
W06000012,864,69879,13,Male,57524
W06000012,841,69879,14,Male,57525
W06000012,858,69879,15,Male,57526
W06000012,840,69879,16,Male,57527
W06000012,758,69879,17,Male,57528
W06000012,1079,69879,18,Male,57529
W06000012,1258,69879,19,Male,57530
W06000012,905,69879,20,Male,57531
W06000012,756,69879,21,Male,57532
W06000012,797,69879,22,Male,57533
W06000012,737,69879,23,Male,57534
W06000012,815,69879,24,Male,57535
W06000012,794,69879,25,Male,57536
W06000012,794,69879,26,Male,57537
W06000012,808,69879,27,Male,57538
W06000012,839,69879,28,Male,57539
W06000012,866,69879,29,Male,57540
W06000012,864,69879,30,Male,57541
W06000012,817,69879,31,Male,57542
W06000012,814,69879,32,Male,57543
W06000012,811,69879,33,Male,57544
W06000012,871,69879,34,Male,57545
W06000012,856,69879,35,Male,57546
W06000012,879,69879,36,Male,57547
W06000012,852,69879,37,Male,57548
W06000012,839,69879,38,Male,57549
W06000012,839,69879,39,Male,57550
W06000012,834,69879,40,Male,57551
W06000012,827,69879,41,Male,57552
W06000012,826,69879,42,Male,57553
W06000012,788,69879,43,Male,57554
W06000012,772,69879,44,Male,57555
W06000012,724,69879,45,Male,57556
W06000012,826,69879,46,Male,57557
W06000012,804,69879,47,Male,57558
W06000012,838,69879,48,Male,57559
W06000012,908,69879,49,Male,57560
W06000012,958,69879,50,Male,57561
W06000012,924,69879,51,Male,57562
W06000012,966,69879,52,Male,57563
W06000012,962,69879,53,Male,57564
W06000012,935,69879,54,Male,57565
W06000012,1043,69879,55,Male,57566
W06000012,997,69879,56,Male,57567
W06000012,1008,69879,57,Male,57568
W06000012,1019,69879,58,Male,57569
W06000012,948,69879,59,Male,57570
W06000012,977,69879,60,Male,57571
W06000012,948,69879,61,Male,57572
W06000012,910,69879,62,Male,57573
W06000012,986,69879,63,Male,57574
W06000012,820,69879,64,Male,57575
W06000012,815,69879,65,Male,57576
W06000012,802,69879,66,Male,57577
W06000012,850,69879,67,Male,57578
W06000012,857,69879,68,Male,57579
W06000012,766,69879,69,Male,57580
W06000012,760,69879,70,Male,57581
W06000012,789,69879,71,Male,57582
W06000012,793,69879,72,Male,57583
W06000012,895,69879,73,Male,57584
W06000012,765,69879,74,Male,57585
W06000012,580,69879,75,Male,57586
W06000012,630,69879,76,Male,57587
W06000012,585,69879,77,Male,57588
W06000012,526,69879,78,Male,57589
W06000012,461,69879,79,Male,57590
W06000012,418,69879,80,Male,57591
W06000012,385,69879,81,Male,57592
W06000012,342,69879,82,Male,57593
W06000012,323,69879,83,Male,57594
W06000012,285,69879,84,Male,57595
W06000012,260,69879,85,Male,57596
W06000012,222,69879,86,Male,57597
W06000012,192,69879,87,Male,57598
W06000012,147,69879,88,Male,57599
W06000012,122,69879,89,Male,57600
W06000013,680,73632,0,Female,57601
W06000013,640,73632,1,Female,57602
W06000013,766,73632,2,Female,57603
W06000013,754,73632,3,Female,57604
W06000013,754,73632,4,Female,57605
W06000013,798,73632,5,Female,57606
W06000013,764,73632,6,Female,57607
W06000013,810,73632,7,Female,57608
W06000013,836,73632,8,Female,57609
W06000013,922,73632,9,Female,57610
W06000013,842,73632,10,Female,57611
W06000013,816,73632,11,Female,57612
W06000013,823,73632,12,Female,57613
W06000013,829,73632,13,Female,57614
W06000013,801,73632,14,Female,57615
W06000013,777,73632,15,Female,57616
W06000013,842,73632,16,Female,57617
W06000013,822,73632,17,Female,57618
W06000013,671,73632,18,Female,57619
W06000013,532,73632,19,Female,57620
W06000013,567,73632,20,Female,57621
W06000013,626,73632,21,Female,57622
W06000013,689,73632,22,Female,57623
W06000013,795,73632,23,Female,57624
W06000013,819,73632,24,Female,57625
W06000013,758,73632,25,Female,57626
W06000013,879,73632,26,Female,57627
W06000013,830,73632,27,Female,57628
W06000013,920,73632,28,Female,57629
W06000013,975,73632,29,Female,57630
W06000013,997,73632,30,Female,57631
W06000013,969,73632,31,Female,57632
W06000013,1049,73632,32,Female,57633
W06000013,1035,73632,33,Female,57634
W06000013,961,73632,34,Female,57635
W06000013,922,73632,35,Female,57636
W06000013,919,73632,36,Female,57637
W06000013,915,73632,37,Female,57638
W06000013,876,73632,38,Female,57639
W06000013,858,73632,39,Female,57640
W06000013,972,73632,40,Female,57641
W06000013,891,73632,41,Female,57642
W06000013,819,73632,42,Female,57643
W06000013,803,73632,43,Female,57644
W06000013,782,73632,44,Female,57645
W06000013,859,73632,45,Female,57646
W06000013,948,73632,46,Female,57647
W06000013,886,73632,47,Female,57648
W06000013,984,73632,48,Female,57649
W06000013,1077,73632,49,Female,57650
W06000013,1063,73632,50,Female,57651
W06000013,1079,73632,51,Female,57652
W06000013,1098,73632,52,Female,57653
W06000013,1060,73632,53,Female,57654
W06000013,1113,73632,54,Female,57655
W06000013,1088,73632,55,Female,57656
W06000013,1150,73632,56,Female,57657
W06000013,1074,73632,57,Female,57658
W06000013,1085,73632,58,Female,57659
W06000013,1067,73632,59,Female,57660
W06000013,984,73632,60,Female,57661
W06000013,950,73632,61,Female,57662
W06000013,949,73632,62,Female,57663
W06000013,906,73632,63,Female,57664
W06000013,882,73632,64,Female,57665
W06000013,803,73632,65,Female,57666
W06000013,838,73632,66,Female,57667
W06000013,806,73632,67,Female,57668
W06000013,873,73632,68,Female,57669
W06000013,863,73632,69,Female,57670
W06000013,831,73632,70,Female,57671
W06000013,765,73632,71,Female,57672
W06000013,853,73632,72,Female,57673
W06000013,925,73632,73,Female,57674
W06000013,891,73632,74,Female,57675
W06000013,678,73632,75,Female,57676
W06000013,701,73632,76,Female,57677
W06000013,675,73632,77,Female,57678
W06000013,633,73632,78,Female,57679
W06000013,524,73632,79,Female,57680
W06000013,537,73632,80,Female,57681
W06000013,492,73632,81,Female,57682
W06000013,474,73632,82,Female,57683
W06000013,455,73632,83,Female,57684
W06000013,422,73632,84,Female,57685
W06000013,347,73632,85,Female,57686
W06000013,337,73632,86,Female,57687
W06000013,234,73632,87,Female,57688
W06000013,260,73632,88,Female,57689
W06000013,228,73632,89,Female,57690
W06000013,666,71868,0,Male,57691
W06000013,703,71868,1,Male,57692
W06000013,739,71868,2,Male,57693
W06000013,809,71868,3,Male,57694
W06000013,832,71868,4,Male,57695
W06000013,790,71868,5,Male,57696
W06000013,841,71868,6,Male,57697
W06000013,866,71868,7,Male,57698
W06000013,871,71868,8,Male,57699
W06000013,927,71868,9,Male,57700
W06000013,940,71868,10,Male,57701
W06000013,926,71868,11,Male,57702
W06000013,896,71868,12,Male,57703
W06000013,902,71868,13,Male,57704
W06000013,826,71868,14,Male,57705
W06000013,861,71868,15,Male,57706
W06000013,871,71868,16,Male,57707
W06000013,800,71868,17,Male,57708
W06000013,764,71868,18,Male,57709
W06000013,681,71868,19,Male,57710
W06000013,658,71868,20,Male,57711
W06000013,731,71868,21,Male,57712
W06000013,782,71868,22,Male,57713
W06000013,892,71868,23,Male,57714
W06000013,905,71868,24,Male,57715
W06000013,868,71868,25,Male,57716
W06000013,856,71868,26,Male,57717
W06000013,892,71868,27,Male,57718
W06000013,899,71868,28,Male,57719
W06000013,892,71868,29,Male,57720
W06000013,987,71868,30,Male,57721
W06000013,959,71868,31,Male,57722
W06000013,979,71868,32,Male,57723
W06000013,952,71868,33,Male,57724
W06000013,1013,71868,34,Male,57725
W06000013,908,71868,35,Male,57726
W06000013,898,71868,36,Male,57727
W06000013,860,71868,37,Male,57728
W06000013,853,71868,38,Male,57729
W06000013,890,71868,39,Male,57730
W06000013,953,71868,40,Male,57731
W06000013,923,71868,41,Male,57732
W06000013,866,71868,42,Male,57733
W06000013,775,71868,43,Male,57734
W06000013,787,71868,44,Male,57735
W06000013,808,71868,45,Male,57736
W06000013,820,71868,46,Male,57737
W06000013,889,71868,47,Male,57738
W06000013,958,71868,48,Male,57739
W06000013,1028,71868,49,Male,57740
W06000013,1081,71868,50,Male,57741
W06000013,1001,71868,51,Male,57742
W06000013,1038,71868,52,Male,57743
W06000013,1066,71868,53,Male,57744
W06000013,1079,71868,54,Male,57745
W06000013,1030,71868,55,Male,57746
W06000013,1118,71868,56,Male,57747
W06000013,1049,71868,57,Male,57748
W06000013,1004,71868,58,Male,57749
W06000013,1039,71868,59,Male,57750
W06000013,953,71868,60,Male,57751
W06000013,878,71868,61,Male,57752
W06000013,931,71868,62,Male,57753
W06000013,870,71868,63,Male,57754
W06000013,863,71868,64,Male,57755
W06000013,811,71868,65,Male,57756
W06000013,771,71868,66,Male,57757
W06000013,800,71868,67,Male,57758
W06000013,742,71868,68,Male,57759
W06000013,764,71868,69,Male,57760
W06000013,768,71868,70,Male,57761
W06000013,763,71868,71,Male,57762
W06000013,792,71868,72,Male,57763
W06000013,816,71868,73,Male,57764
W06000013,771,71868,74,Male,57765
W06000013,650,71868,75,Male,57766
W06000013,633,71868,76,Male,57767
W06000013,619,71868,77,Male,57768
W06000013,499,71868,78,Male,57769
W06000013,472,71868,79,Male,57770
W06000013,449,71868,80,Male,57771
W06000013,397,71868,81,Male,57772
W06000013,364,71868,82,Male,57773
W06000013,345,71868,83,Male,57774
W06000013,275,71868,84,Male,57775
W06000013,243,71868,85,Male,57776
W06000013,252,71868,86,Male,57777
W06000013,145,71868,87,Male,57778
W06000013,182,71868,88,Male,57779
W06000013,129,71868,89,Male,57780
W06000014,598,68347,0,Female,57781
W06000014,632,68347,1,Female,57782
W06000014,637,68347,2,Female,57783
W06000014,744,68347,3,Female,57784
W06000014,791,68347,4,Female,57785
W06000014,763,68347,5,Female,57786
W06000014,759,68347,6,Female,57787
W06000014,743,68347,7,Female,57788
W06000014,784,68347,8,Female,57789
W06000014,848,68347,9,Female,57790
W06000014,792,68347,10,Female,57791
W06000014,791,68347,11,Female,57792
W06000014,774,68347,12,Female,57793
W06000014,877,68347,13,Female,57794
W06000014,758,68347,14,Female,57795
W06000014,720,68347,15,Female,57796
W06000014,770,68347,16,Female,57797
W06000014,809,68347,17,Female,57798
W06000014,619,68347,18,Female,57799
W06000014,458,68347,19,Female,57800
W06000014,446,68347,20,Female,57801
W06000014,551,68347,21,Female,57802
W06000014,544,68347,22,Female,57803
W06000014,637,68347,23,Female,57804
W06000014,763,68347,24,Female,57805
W06000014,703,68347,25,Female,57806
W06000014,719,68347,26,Female,57807
W06000014,757,68347,27,Female,57808
W06000014,725,68347,28,Female,57809
W06000014,777,68347,29,Female,57810
W06000014,744,68347,30,Female,57811
W06000014,811,68347,31,Female,57812
W06000014,837,68347,32,Female,57813
W06000014,895,68347,33,Female,57814
W06000014,886,68347,34,Female,57815
W06000014,857,68347,35,Female,57816
W06000014,842,68347,36,Female,57817
W06000014,806,68347,37,Female,57818
W06000014,889,68347,38,Female,57819
W06000014,848,68347,39,Female,57820
W06000014,898,68347,40,Female,57821
W06000014,883,68347,41,Female,57822
W06000014,909,68347,42,Female,57823
W06000014,756,68347,43,Female,57824
W06000014,788,68347,44,Female,57825
W06000014,796,68347,45,Female,57826
W06000014,799,68347,46,Female,57827
W06000014,904,68347,47,Female,57828
W06000014,819,68347,48,Female,57829
W06000014,991,68347,49,Female,57830
W06000014,957,68347,50,Female,57831
W06000014,925,68347,51,Female,57832
W06000014,943,68347,52,Female,57833
W06000014,1012,68347,53,Female,57834
W06000014,947,68347,54,Female,57835
W06000014,996,68347,55,Female,57836
W06000014,983,68347,56,Female,57837
W06000014,1064,68347,57,Female,57838
W06000014,959,68347,58,Female,57839
W06000014,951,68347,59,Female,57840
W06000014,939,68347,60,Female,57841
W06000014,911,68347,61,Female,57842
W06000014,889,68347,62,Female,57843
W06000014,928,68347,63,Female,57844
W06000014,857,68347,64,Female,57845
W06000014,876,68347,65,Female,57846
W06000014,773,68347,66,Female,57847
W06000014,811,68347,67,Female,57848
W06000014,838,68347,68,Female,57849
W06000014,758,68347,69,Female,57850
W06000014,788,68347,70,Female,57851
W06000014,741,68347,71,Female,57852
W06000014,808,68347,72,Female,57853
W06000014,925,68347,73,Female,57854
W06000014,877,68347,74,Female,57855
W06000014,626,68347,75,Female,57856
W06000014,743,68347,76,Female,57857
W06000014,612,68347,77,Female,57858
W06000014,624,68347,78,Female,57859
W06000014,524,68347,79,Female,57860
W06000014,460,68347,80,Female,57861
W06000014,493,68347,81,Female,57862
W06000014,458,68347,82,Female,57863
W06000014,401,68347,83,Female,57864
W06000014,374,68347,84,Female,57865
W06000014,337,68347,85,Female,57866
W06000014,310,68347,86,Female,57867
W06000014,296,68347,87,Female,57868
W06000014,244,68347,88,Female,57869
W06000014,219,68347,89,Female,57870
W06000014,631,63600,0,Male,57871
W06000014,634,63600,1,Male,57872
W06000014,727,63600,2,Male,57873
W06000014,702,63600,3,Male,57874
W06000014,755,63600,4,Male,57875
W06000014,765,63600,5,Male,57876
W06000014,724,63600,6,Male,57877
W06000014,796,63600,7,Male,57878
W06000014,877,63600,8,Male,57879
W06000014,857,63600,9,Male,57880
W06000014,814,63600,10,Male,57881
W06000014,865,63600,11,Male,57882
W06000014,899,63600,12,Male,57883
W06000014,862,63600,13,Male,57884
W06000014,818,63600,14,Male,57885
W06000014,748,63600,15,Male,57886
W06000014,730,63600,16,Male,57887
W06000014,808,63600,17,Male,57888
W06000014,706,63600,18,Male,57889
W06000014,574,63600,19,Male,57890
W06000014,600,63600,20,Male,57891
W06000014,582,63600,21,Male,57892
W06000014,597,63600,22,Male,57893
W06000014,679,63600,23,Male,57894
W06000014,641,63600,24,Male,57895
W06000014,662,63600,25,Male,57896
W06000014,680,63600,26,Male,57897
W06000014,712,63600,27,Male,57898
W06000014,691,63600,28,Male,57899
W06000014,747,63600,29,Male,57900
W06000014,716,63600,30,Male,57901
W06000014,695,63600,31,Male,57902
W06000014,746,63600,32,Male,57903
W06000014,798,63600,33,Male,57904
W06000014,786,63600,34,Male,57905
W06000014,784,63600,35,Male,57906
W06000014,732,63600,36,Male,57907
W06000014,760,63600,37,Male,57908
W06000014,800,63600,38,Male,57909
W06000014,808,63600,39,Male,57910
W06000014,855,63600,40,Male,57911
W06000014,892,63600,41,Male,57912
W06000014,733,63600,42,Male,57913
W06000014,694,63600,43,Male,57914
W06000014,720,63600,44,Male,57915
W06000014,706,63600,45,Male,57916
W06000014,806,63600,46,Male,57917
W06000014,771,63600,47,Male,57918
W06000014,816,63600,48,Male,57919
